species,from,to,weight,total_head,n_species,n_years,first_year,last_year
Horses,Belgium,Colombia,16,593,1,16,2005,2021
Horses,Belgium,Denmark,16,1469,1,16,2005,2021
Horses,Belgium,Egypt,16,1799,1,16,2005,2021
Horses,Belgium,France,16,25954,1,16,2005,2021
Horses,Belgium,Germany,16,3204,1,16,2005,2021
Horses,Belgium,Israel,16,1106,1,16,2005,2021
Horses,Belgium,Italy,16,8065,1,16,2005,2021
Horses,Belgium,Japan,16,1869,1,16,2005,2021
Horses,Belgium,Luxembourg,16,972,1,16,2005,2021
Horses,Belgium,Mexico,16,1538,1,16,2005,2021
Horses,Belgium,Morocco,16,1143,1,16,2005,2021
Horses,Belgium,Netherlands (Kingdom of the),16,29615,1,16,2005,2021
Horses,Belgium,Norway,16,561,1,16,2005,2021
Horses,Belgium,Saudi Arabia,16,1475,1,16,2005,2021
Horses,Belgium,South Africa,16,592,1,16,2005,2021
Horses,Belgium,Spain,16,44209,1,16,2005,2021
Horses,Belgium,Switzerland,16,2352,1,16,2005,2021
Horses,Belgium,Türkiye,16,617,1,16,2005,2021
Horses,Belgium,United Kingdom of Great Britain and Northern Ireland,16,7131,1,16,2005,2021
Horses,Belgium,United States of America,16,10540,1,16,2005,2021
Horses,Brazil,Argentina,16,793,1,16,2005,2021
Horses,Brazil,Chile,16,131,1,16,2005,2021
Horses,Brazil,Netherlands (Kingdom of the),16,81,1,16,2005,2021
Horses,Brazil,United States of America,16,2135,1,16,2005,2021
Horses,Brazil,Uruguay,16,10715,1,16,2005,2021
Horses,Bulgaria,Türkiye,16,2745,1,16,2005,2021
Horses,Canada,France,16,442,1,16,2005,2021
Horses,Canada,Germany,16,512,1,16,2005,2021
Horses,Canada,Japan,16,83373,1,16,2005,2021
Horses,Canada,Luxembourg,16,240,1,16,2005,2021
Horses,Canada,Netherlands (Kingdom of the),16,535,1,16,2005,2021
Horses,Canada,Switzerland,16,239,1,16,2005,2021
Horses,Canada,United Kingdom of Great Britain and Northern Ireland,16,556,1,16,2005,2021
Horses,Canada,United States of America,16,165876,1,16,2005,2021
Horses,Chile,Argentina,16,899,1,16,2005,2021
Horses,Chile,United States of America,16,657,1,16,2005,2021
Horses,"China, Hong Kong SAR","China, mainland",16,6620,1,16,2005,2021
Horses,"China, Hong Kong SAR",United Kingdom of Great Britain and Northern Ireland,16,103,1,16,2005,2021
Horses,Colombia,Panama,16,606,1,16,2005,2021
Horses,Colombia,United States of America,16,1345,1,16,2005,2021
Horses,Costa Rica,Honduras,16,701,1,16,2005,2021
Horses,Costa Rica,Mexico,16,862,1,16,2005,2021
Horses,Costa Rica,United States of America,16,167,1,16,2005,2021
Horses,Croatia,Italy,16,17369,1,16,2005,2021
Horses,Czechia,Germany,16,244,1,16,2005,2021
Horses,Czechia,Slovakia,16,468,1,16,2005,2021
Horses,Czechia,Switzerland,16,632,1,16,2005,2021
Horses,Czechia,United States of America,16,385,1,16,2005,2021
Horses,Denmark,Belgium,16,8213,1,16,2005,2021
Horses,Denmark,Germany,16,1134,1,16,2005,2021
Horses,Denmark,Netherlands (Kingdom of the),16,2649,1,16,2005,2021
Horses,Denmark,Norway,16,9278,1,16,2005,2021
Horses,Denmark,Sweden,16,624,1,16,2005,2021
Horses,Denmark,Switzerland,16,408,1,16,2005,2021
Horses,Denmark,United States of America,16,846,1,16,2005,2021
Horses,Dominican Republic,United States of America,16,388,1,16,2005,2021
Horses,France,Algeria,16,2539,1,16,2005,2021
Horses,France,Argentina,16,365,1,16,2005,2021
Horses,France,Belgium,16,33216,1,16,2005,2021
Horses,France,Brazil,16,161,1,16,2005,2021
Horses,France,Canada,16,753,1,16,2005,2021
Horses,France,Czechia,16,510,1,16,2005,2021
Horses,France,Denmark,16,388,1,16,2005,2021
Horses,France,Germany,16,1607,1,16,2005,2021
Horses,France,Hungary,16,175,1,16,2005,2021
Horses,France,Ireland,16,4439,1,16,2005,2021
Horses,France,Italy,16,135827,1,16,2005,2021
Horses,France,Japan,16,2271,1,16,2005,2021
Horses,France,Mexico,16,314,1,16,2005,2021
Horses,France,Morocco,16,3501,1,16,2005,2021
Horses,France,Netherlands (Kingdom of the),16,5972,1,16,2005,2021
Horses,France,Norway,16,368,1,16,2005,2021
Horses,France,Portugal,16,1103,1,16,2005,2021
Horses,France,Qatar,16,1631,1,16,2005,2021
Horses,France,Russian Federation,16,379,1,16,2005,2021
Horses,France,Saudi Arabia,16,363,1,16,2005,2021
Horses,France,Senegal,16,533,1,16,2005,2021
Horses,France,Spain,16,179437,1,16,2005,2021
Horses,France,Sweden,16,579,1,16,2005,2021
Horses,France,Switzerland,16,13809,1,16,2005,2021
Horses,France,Tunisia,16,5825,1,16,2005,2021
Horses,France,Türkiye,16,640,1,16,2005,2021
Horses,France,United Arab Emirates,16,4068,1,16,2005,2021
Horses,France,United Kingdom of Great Britain and Northern Ireland,16,11994,1,16,2005,2021
Horses,France,United States of America,16,1962,1,16,2005,2021
Horses,Germany,Argentina,16,379,1,16,2005,2021
Horses,Germany,Austria,16,690,1,16,2005,2021
Horses,Germany,Belarus,16,233,1,16,2005,2021
Horses,Germany,Belgium,16,19964,1,16,2005,2021
Horses,Germany,Brazil,16,527,1,16,2005,2021
Horses,Germany,Canada,16,5314,1,16,2005,2021
Horses,Germany,Czechia,16,4170,1,16,2005,2021
Horses,Germany,Denmark,16,13290,1,16,2005,2021
Horses,Germany,Egypt,16,851,1,16,2005,2021
Horses,Germany,France,16,3529,1,16,2005,2021
Horses,Germany,Hungary,16,1289,1,16,2005,2021
Horses,Germany,India,16,204,1,16,2005,2021
Horses,Germany,Ireland,16,9001,1,16,2005,2021
Horses,Germany,Israel,16,226,1,16,2005,2021
Horses,Germany,Italy,16,16852,1,16,2005,2021
Horses,Germany,Japan,16,579,1,16,2005,2021
Horses,Germany,Kazakhstan,16,204,1,16,2005,2021
Horses,Germany,Kuwait,16,574,1,16,2005,2021
Horses,Germany,Luxembourg,16,213,1,16,2005,2021
Horses,Germany,Mexico,16,7214,1,16,2005,2021
Horses,Germany,Netherlands (Kingdom of the),16,82924,1,16,2005,2021
Horses,Germany,Norway,16,1513,1,16,2005,2021
Horses,Germany,Poland,16,11065,1,16,2005,2021
Horses,Germany,Qatar,16,1088,1,16,2005,2021
Horses,Germany,Republic of Korea,16,2276,1,16,2005,2021
Horses,Germany,Romania,16,204,1,16,2005,2021
Horses,Germany,Russian Federation,16,2441,1,16,2005,2021
Horses,Germany,Saudi Arabia,16,1524,1,16,2005,2021
Horses,Germany,Singapore,16,216,1,16,2005,2021
Horses,Germany,Slovakia,16,184,1,16,2005,2021
Horses,Germany,South Africa,16,738,1,16,2005,2021
Horses,Germany,Spain,16,75478,1,16,2005,2021
Horses,Germany,Sweden,16,978,1,16,2005,2021
Horses,Germany,Switzerland,16,24736,1,16,2005,2021
Horses,Germany,Thailand,16,389,1,16,2005,2021
Horses,Germany,Türkiye,16,956,1,16,2005,2021
Horses,Germany,Ukraine,16,463,1,16,2005,2021
Horses,Germany,United Arab Emirates,16,3116,1,16,2005,2021
Horses,Germany,United Kingdom of Great Britain and Northern Ireland,16,1335,1,16,2005,2021
Horses,Germany,United States of America,16,26407,1,16,2005,2021
Horses,Guatemala,Costa Rica,16,228,1,16,2005,2021
Horses,Hungary,Germany,16,58,1,16,2005,2021
Horses,Hungary,Italy,16,39918,1,16,2005,2021
Horses,Hungary,Switzerland,16,832,1,16,2005,2021
Horses,Iceland,Austria,16,15324,1,16,2005,2021
Horses,Iceland,Belgium,16,7442,1,16,2005,2021
Horses,Iceland,Denmark,16,32264,1,16,2005,2021
Horses,Iceland,Faroe Islands,16,3673,1,16,2005,2021
Horses,Iceland,Finland,16,10228,1,16,2005,2021
Horses,Iceland,Germany,16,126475,1,16,2005,2021
Horses,Iceland,Netherlands (Kingdom of the),16,11160,1,16,2005,2021
Horses,Iceland,Norway,16,11614,1,16,2005,2021
Horses,Iceland,Sweden,16,47692,1,16,2005,2021
Horses,Iceland,Switzerland,16,22266,1,16,2005,2021
Horses,Iceland,United Kingdom of Great Britain and Northern Ireland,16,3703,1,16,2005,2021
Horses,Iceland,United States of America,16,8665,1,16,2005,2021
Horses,Ireland,Belgium,16,76352,1,16,2005,2021
Horses,Ireland,Canada,16,728,1,16,2005,2021
Horses,Ireland,Denmark,16,1005,1,16,2005,2021
Horses,Ireland,France,16,5919,1,16,2005,2021
Horses,Ireland,Germany,16,367,1,16,2005,2021
Horses,Ireland,Italy,16,9226,1,16,2005,2021
Horses,Ireland,Norway,16,1166,1,16,2005,2021
Horses,Ireland,Russian Federation,16,355,1,16,2005,2021
Horses,Ireland,Slovakia,16,169,1,16,2005,2021
Horses,Ireland,Spain,16,43637,1,16,2005,2021
Horses,Ireland,Sweden,16,434,1,16,2005,2021
Horses,Ireland,Switzerland,16,1621,1,16,2005,2021
Horses,Ireland,Türkiye,16,717,1,16,2005,2021
Horses,Ireland,United Kingdom of Great Britain and Northern Ireland,16,62709,1,16,2005,2021
Horses,Ireland,United States of America,16,10260,1,16,2005,2021
Horses,Israel,Belgium,16,358,1,16,2005,2021
Horses,Italy,Belgium,16,977,1,16,2005,2021
Horses,Italy,France,16,3095,1,16,2005,2021
Horses,Italy,Germany,16,1769,1,16,2005,2021
Horses,Italy,Ireland,16,1692,1,16,2005,2021
Horses,Italy,Netherlands (Kingdom of the),16,1242,1,16,2005,2021
Horses,Italy,Sweden,16,846,1,16,2005,2021
Horses,Italy,Switzerland,16,2432,1,16,2005,2021
Horses,Italy,United Kingdom of Great Britain and Northern Ireland,16,828,1,16,2005,2021
Horses,Italy,United States of America,16,449,1,16,2005,2021
Horses,Japan,United States of America,16,122,1,16,2005,2021
Horses,Jordan,Netherlands (Kingdom of the),16,867,1,16,2005,2021
Horses,Latvia,Russian Federation,16,2626,1,16,2005,2021
Horses,Lithuania,Norway,16,176,1,16,2005,2021
Horses,Lithuania,Poland,16,14256,1,16,2005,2021
Horses,Lithuania,Russian Federation,16,436,1,16,2005,2021
Horses,Luxembourg,Belgium,16,1338,1,16,2005,2021
Horses,Luxembourg,Germany,16,600,1,16,2005,2021
Horses,Luxembourg,Switzerland,16,102,1,16,2005,2021
Horses,Mauritius,United Kingdom of Great Britain and Northern Ireland,16,1007,1,16,2005,2021
Horses,Mexico,Guatemala,16,533,1,16,2005,2021
Horses,Mexico,United States of America,16,54180,1,16,2005,2021
Horses,Morocco,France,16,579,1,16,2005,2021
Horses,Morocco,Spain,16,1028,1,16,2005,2021
Horses,Netherlands (Kingdom of the),Argentina,16,284,1,16,2005,2021
Horses,Netherlands (Kingdom of the),Austria,16,2949,1,16,2005,2021
Horses,Netherlands (Kingdom of the),Belgium,16,79542,1,16,2005,2021
Horses,Netherlands (Kingdom of the),Brazil,16,456,1,16,2005,2021
Horses,Netherlands (Kingdom of the),Canada,16,5048,1,16,2005,2021
Horses,Netherlands (Kingdom of the),Chile,16,246,1,16,2005,2021
Horses,Netherlands (Kingdom of the),"China, mainland",16,5615,1,16,2005,2021
Horses,Netherlands (Kingdom of the),Costa Rica,16,482,1,16,2005,2021
Horses,Netherlands (Kingdom of the),Czechia,16,710,1,16,2005,2021
Horses,Netherlands (Kingdom of the),Denmark,16,8385,1,16,2005,2021
Horses,Netherlands (Kingdom of the),Ecuador,16,103,1,16,2005,2021
Horses,Netherlands (Kingdom of the),Finland,16,603,1,16,2005,2021
Horses,Netherlands (Kingdom of the),France,16,11625,1,16,2005,2021
Horses,Netherlands (Kingdom of the),Germany,16,24552,1,16,2005,2021
Horses,Netherlands (Kingdom of the),Greece,16,214,1,16,2005,2021
Horses,Netherlands (Kingdom of the),Guatemala,16,480,1,16,2005,2021
Horses,Netherlands (Kingdom of the),Ireland,16,1120,1,16,2005,2021
Horses,Netherlands (Kingdom of the),Italy,16,13380,1,16,2005,2021
Horses,Netherlands (Kingdom of the),Jordan,16,2068,1,16,2005,2021
Horses,Netherlands (Kingdom of the),Kuwait,16,2236,1,16,2005,2021
Horses,Netherlands (Kingdom of the),Latvia,16,428,1,16,2005,2021
Horses,Netherlands (Kingdom of the),Lebanon,16,295,1,16,2005,2021
Horses,Netherlands (Kingdom of the),Luxembourg,16,878,1,16,2005,2021
Horses,Netherlands (Kingdom of the),Malaysia,16,407,1,16,2005,2021
Horses,Netherlands (Kingdom of the),Mexico,16,10510,1,16,2005,2021
Horses,Netherlands (Kingdom of the),Norway,16,1787,1,16,2005,2021
Horses,Netherlands (Kingdom of the),Poland,16,3455,1,16,2005,2021
Horses,Netherlands (Kingdom of the),Portugal,16,310,1,16,2005,2021
Horses,Netherlands (Kingdom of the),Qatar,16,1909,1,16,2005,2021
Horses,Netherlands (Kingdom of the),Romania,16,563,1,16,2005,2021
Horses,Netherlands (Kingdom of the),Russian Federation,16,1133,1,16,2005,2021
Horses,Netherlands (Kingdom of the),Saudi Arabia,16,1581,1,16,2005,2021
Horses,Netherlands (Kingdom of the),Slovakia,16,467,1,16,2005,2021
Horses,Netherlands (Kingdom of the),South Africa,16,1127,1,16,2005,2021
Horses,Netherlands (Kingdom of the),Spain,16,97570,1,16,2005,2021
Horses,Netherlands (Kingdom of the),Sweden,16,1921,1,16,2005,2021
Horses,Netherlands (Kingdom of the),Switzerland,16,4059,1,16,2005,2021
Horses,Netherlands (Kingdom of the),Thailand,16,472,1,16,2005,2021
Horses,Netherlands (Kingdom of the),Türkiye,16,1407,1,16,2005,2021
Horses,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,16,35793,1,16,2005,2021
Horses,Netherlands (Kingdom of the),United States of America,16,44045,1,16,2005,2021
Horses,New Zealand,Australia,16,32217,1,16,2005,2021
Horses,New Zealand,"China, Hong Kong SAR",16,2482,1,16,2005,2021
Horses,New Zealand,"China, Macao SAR",16,865,1,16,2005,2021
Horses,New Zealand,"China, mainland",16,2303,1,16,2005,2021
Horses,New Zealand,Malaysia,16,996,1,16,2005,2021
Horses,New Zealand,Singapore,16,4013,1,16,2005,2021
Horses,New Zealand,United Kingdom of Great Britain and Northern Ireland,16,906,1,16,2005,2021
Horses,New Zealand,United States of America,16,1562,1,16,2005,2021
Horses,Nicaragua,Costa Rica,16,3149,1,16,2005,2021
Horses,Norway,Belgium,16,112,1,16,2005,2021
Horses,Norway,Denmark,16,2150,1,16,2005,2021
Horses,Norway,Finland,16,138,1,16,2005,2021
Horses,Norway,Germany,16,267,1,16,2005,2021
Horses,Norway,Netherlands (Kingdom of the),16,225,1,16,2005,2021
Horses,Norway,Sweden,16,4482,1,16,2005,2021
Horses,Norway,United Kingdom of Great Britain and Northern Ireland,16,214,1,16,2005,2021
Horses,Panama,United States of America,16,254,1,16,2005,2021
Horses,Peru,Ecuador,16,800,1,16,2005,2021
Horses,Peru,United States of America,16,532,1,16,2005,2021
Horses,Poland,Belarus,16,354,1,16,2005,2021
Horses,Poland,France,16,17891,1,16,2005,2021
Horses,Poland,Germany,16,2661,1,16,2005,2021
Horses,Poland,Italy,16,287826,1,16,2005,2021
Horses,Poland,Kazakhstan,16,2138,1,16,2005,2021
Horses,Poland,Netherlands (Kingdom of the),16,1054,1,16,2005,2021
Horses,Poland,Norway,16,222,1,16,2005,2021
Horses,Poland,Russian Federation,16,1040,1,16,2005,2021
Horses,Poland,Switzerland,16,860,1,16,2005,2021
Horses,Poland,Ukraine,16,810,1,16,2005,2021
Horses,Poland,United States of America,16,177,1,16,2005,2021
Horses,Portugal,Spain,16,46826,1,16,2005,2021
Horses,Portugal,Switzerland,16,670,1,16,2005,2021
Horses,Qatar,Netherlands (Kingdom of the),16,859,1,16,2005,2021
Horses,Romania,Italy,16,110304,1,16,2005,2021
Horses,Russian Federation,Germany,16,401,1,16,2005,2021
Horses,Russian Federation,Kazakhstan,16,15326,1,16,2005,2021
Horses,Russian Federation,Lithuania,16,380,1,16,2005,2021
Horses,Russian Federation,Mongolia,16,3833,1,16,2005,2021
Horses,Singapore,Australia,16,420,1,16,2005,2021
Horses,Singapore,Malaysia,16,15941,1,16,2005,2021
Horses,Slovakia,Switzerland,16,347,1,16,2005,2021
Horses,Slovenia,Italy,16,22081,1,16,2005,2021
Horses,South Africa,Kenya,16,1547,1,16,2005,2021
Horses,South Africa,Mauritius,16,19515,1,16,2005,2021
Horses,South Africa,Mozambique,16,1843,1,16,2005,2021
Horses,South Africa,Zambia,16,1649,1,16,2005,2021
Horses,South Africa,Zimbabwe,16,3186,1,16,2005,2021
Horses,Spain,Belgium,16,11978,1,16,2005,2021
Horses,Spain,Canada,16,779,1,16,2005,2021
Horses,Spain,Costa Rica,16,588,1,16,2005,2021
Horses,Spain,France,16,24182,1,16,2005,2021
Horses,Spain,Germany,16,199,1,16,2005,2021
Horses,Spain,Italy,16,100131,1,16,2005,2021
Horses,Spain,Mexico,16,5091,1,16,2005,2021
Horses,Spain,Morocco,16,2316,1,16,2005,2021
Horses,Spain,Netherlands (Kingdom of the),16,11382,1,16,2005,2021
Horses,Spain,Norway,16,262,1,16,2005,2021
Horses,Spain,Switzerland,16,1518,1,16,2005,2021
Horses,Spain,United Arab Emirates,16,664,1,16,2005,2021
Horses,Spain,United States of America,16,2154,1,16,2005,2021
Horses,Sweden,Belgium,16,244,1,16,2005,2021
Horses,Sweden,Denmark,16,3328,1,16,2005,2021
Horses,Sweden,France,16,599,1,16,2005,2021
Horses,Sweden,Germany,16,2870,1,16,2005,2021
Horses,Sweden,Netherlands (Kingdom of the),16,404,1,16,2005,2021
Horses,Sweden,Norway,16,10050,1,16,2005,2021
Horses,Sweden,Russian Federation,16,310,1,16,2005,2021
Horses,Sweden,Switzerland,16,293,1,16,2005,2021
Horses,Sweden,United States of America,16,869,1,16,2005,2021
Horses,Switzerland,Austria,16,697,1,16,2005,2021
Horses,Switzerland,Belgium,16,1986,1,16,2005,2021
Horses,Switzerland,Denmark,16,142,1,16,2005,2021
Horses,Switzerland,France,16,7352,1,16,2005,2021
Horses,Switzerland,Germany,16,12537,1,16,2005,2021
Horses,Switzerland,Hungary,16,221,1,16,2005,2021
Horses,Switzerland,Ireland,16,442,1,16,2005,2021
Horses,Switzerland,Italy,16,1441,1,16,2005,2021
Horses,Switzerland,Netherlands (Kingdom of the),16,1144,1,16,2005,2021
Horses,Switzerland,Portugal,16,183,1,16,2005,2021
Horses,Switzerland,Slovakia,16,127,1,16,2005,2021
Horses,Switzerland,Spain,16,328,1,16,2005,2021
Horses,Switzerland,Sweden,16,214,1,16,2005,2021
Horses,Switzerland,United Kingdom of Great Britain and Northern Ireland,16,368,1,16,2005,2021
Horses,Switzerland,United States of America,16,508,1,16,2005,2021
Horses,Tunisia,France,16,442,1,16,2005,2021
Horses,Türkiye,Bulgaria,16,411,1,16,2005,2021
Horses,Ukraine,Germany,16,161,1,16,2005,2021
Horses,Ukraine,Poland,16,564,1,16,2005,2021
Horses,United Arab Emirates,Bahrain,16,583,1,16,2005,2021
Horses,United Arab Emirates,France,16,754,1,16,2005,2021
Horses,United Arab Emirates,Germany,16,788,1,16,2005,2021
Horses,United Arab Emirates,Oman,16,3527,1,16,2005,2021
Horses,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,16,3292,1,16,2005,2021
Horses,United Arab Emirates,United States of America,16,155,1,16,2005,2021
Horses,United Kingdom of Great Britain and Northern Ireland,Argentina,16,468,1,16,2005,2021
Horses,United Kingdom of Great Britain and Northern Ireland,Australia,16,4075,1,16,2005,2021
Horses,United Kingdom of Great Britain and Northern Ireland,Bahrain,16,920,1,16,2005,2021
Horses,United Kingdom of Great Britain and Northern Ireland,Belgium,16,1772,1,16,2005,2021
Horses,United Kingdom of Great Britain and Northern Ireland,Canada,16,846,1,16,2005,2021
Horses,United Kingdom of Great Britain and Northern Ireland,"China, Hong Kong SAR",16,2482,1,16,2005,2021
Horses,United Kingdom of Great Britain and Northern Ireland,"China, mainland",16,791,1,16,2005,2021
Horses,United Kingdom of Great Britain and Northern Ireland,Czechia,16,332,1,16,2005,2021
Horses,United Kingdom of Great Britain and Northern Ireland,Denmark,16,751,1,16,2005,2021
Horses,United Kingdom of Great Britain and Northern Ireland,France,16,11998,1,16,2005,2021
Horses,United Kingdom of Great Britain and Northern Ireland,Germany,16,4631,1,16,2005,2021
Horses,United Kingdom of Great Britain and Northern Ireland,Greece,16,6900,1,16,2005,2021
Horses,United Kingdom of Great Britain and Northern Ireland,India,16,1157,1,16,2005,2021
Horses,United Kingdom of Great Britain and Northern Ireland,Ireland,16,52487,1,16,2005,2021
Horses,United Kingdom of Great Britain and Northern Ireland,Israel,16,3441,1,16,2005,2021
Horses,United Kingdom of Great Britain and Northern Ireland,Italy,16,4269,1,16,2005,2021
Horses,United Kingdom of Great Britain and Northern Ireland,Japan,16,1484,1,16,2005,2021
Horses,United Kingdom of Great Britain and Northern Ireland,Kuwait,16,4122,1,16,2005,2021
Horses,United Kingdom of Great Britain and Northern Ireland,Netherlands (Kingdom of the),16,15250,1,16,2005,2021
Horses,United Kingdom of Great Britain and Northern Ireland,New Zealand,16,6368,1,16,2005,2021
Horses,United Kingdom of Great Britain and Northern Ireland,Norway,16,1796,1,16,2005,2021
Horses,United Kingdom of Great Britain and Northern Ireland,Pakistan,16,438,1,16,2005,2021
Horses,United Kingdom of Great Britain and Northern Ireland,Qatar,16,1881,1,16,2005,2021
Horses,United Kingdom of Great Britain and Northern Ireland,Russian Federation,16,339,1,16,2005,2021
Horses,United Kingdom of Great Britain and Northern Ireland,Saudi Arabia,16,2941,1,16,2005,2021
Horses,United Kingdom of Great Britain and Northern Ireland,Singapore,16,897,1,16,2005,2021
Horses,United Kingdom of Great Britain and Northern Ireland,South Africa,16,715,1,16,2005,2021
Horses,United Kingdom of Great Britain and Northern Ireland,Spain,16,54620,1,16,2005,2021
Horses,United Kingdom of Great Britain and Northern Ireland,Sweden,16,1135,1,16,2005,2021
Horses,United Kingdom of Great Britain and Northern Ireland,Switzerland,16,2300,1,16,2005,2021
Horses,United Kingdom of Great Britain and Northern Ireland,Türkiye,16,579,1,16,2005,2021
Horses,United Kingdom of Great Britain and Northern Ireland,United Arab Emirates,16,6122,1,16,2005,2021
Horses,United Kingdom of Great Britain and Northern Ireland,United States of America,16,29620,1,16,2005,2021
Horses,United States of America,Argentina,16,7603,1,16,2005,2021
Horses,United States of America,Australia,16,15220,1,16,2005,2021
Horses,United States of America,Bahamas,16,1417,1,16,2005,2021
Horses,United States of America,Barbados,16,396,1,16,2005,2021
Horses,United States of America,Belgium,16,3681,1,16,2005,2021
Horses,United States of America,Brazil,16,7396,1,16,2005,2021
Horses,United States of America,Canada,16,722265,1,16,2005,2021
Horses,United States of America,Chile,16,8154,1,16,2005,2021
Horses,United States of America,"China, Hong Kong SAR",16,2242,1,16,2005,2021
Horses,United States of America,"China, Taiwan Province of",16,539,1,16,2005,2021
Horses,United States of America,"China, mainland",16,3000,1,16,2005,2021
Horses,United States of America,Colombia,16,6289,1,16,2005,2021
Horses,United States of America,Costa Rica,16,956,1,16,2005,2021
Horses,United States of America,Denmark,16,199,1,16,2005,2021
Horses,United States of America,Dominican Republic,16,2714,1,16,2005,2021
Horses,United States of America,Ecuador,16,425,1,16,2005,2021
Horses,United States of America,France,16,16309,1,16,2005,2021
Horses,United States of America,Germany,16,5785,1,16,2005,2021
Horses,United States of America,Guatemala,16,331,1,16,2005,2021
Horses,United States of America,India,16,557,1,16,2005,2021
Horses,United States of America,Ireland,16,28562,1,16,2005,2021
Horses,United States of America,Israel,16,909,1,16,2005,2021
Horses,United States of America,Italy,16,1131,1,16,2005,2021
Horses,United States of America,Jamaica,16,911,1,16,2005,2021
Horses,United States of America,Japan,16,51995,1,16,2005,2021
Horses,United States of America,Malaysia,16,477,1,16,2005,2021
Horses,United States of America,Mexico,16,1341561,1,16,2005,2021
Horses,United States of America,Netherlands (Kingdom of the),16,17778,1,16,2005,2021
Horses,United States of America,New Zealand,16,1959,1,16,2005,2021
Horses,United States of America,Norway,16,823,1,16,2005,2021
Horses,United States of America,Panama,16,3251,1,16,2005,2021
Horses,United States of America,Peru,16,1667,1,16,2005,2021
Horses,United States of America,Poland,16,338,1,16,2005,2021
Horses,United States of America,Qatar,16,1443,1,16,2005,2021
Horses,United States of America,Republic of Korea,16,13066,1,16,2005,2021
Horses,United States of America,Russian Federation,16,2926,1,16,2005,2021
Horses,United States of America,Saudi Arabia,16,10088,1,16,2005,2021
Horses,United States of America,Singapore,16,737,1,16,2005,2021
Horses,United States of America,South Africa,16,2202,1,16,2005,2021
Horses,United States of America,Sweden,16,4885,1,16,2005,2021
Horses,United States of America,Switzerland,16,757,1,16,2005,2021
Horses,United States of America,Thailand,16,16870,1,16,2005,2021
Horses,United States of America,Trinidad and Tobago,16,633,1,16,2005,2021
Horses,United States of America,Türkiye,16,3576,1,16,2005,2021
Horses,United States of America,United Arab Emirates,16,49249,1,16,2005,2021
Horses,United States of America,United Kingdom of Great Britain and Northern Ireland,16,104644,1,16,2005,2021
Horses,United States of America,Uruguay,16,532,1,16,2005,2021
Horses,United States of America,Venezuela (Bolivarian Republic of),16,6085,1,16,2005,2021
Horses,Uruguay,Argentina,16,2472,1,16,2005,2021
Horses,Uruguay,Brazil,16,1031,1,16,2005,2021
Horses,Uruguay,Germany,16,361,1,16,2005,2021
Horses,Uruguay,United Arab Emirates,16,2171,1,16,2005,2021
Horses,Uruguay,United States of America,16,504,1,16,2005,2021
