origin_code,origin,dest_code,dest,item,year,head,n_reports,reported_by
24,Angola,710,South Africa,Cattle,2010,3,1,importer only
24,Angola,710,South Africa,Horses,2020,0,1,exporter only
24,Angola,710,South Africa,Other rodents,2020,0,1,exporter only
24,Angola,784,United Arab Emirates,Goats,2008,28,1,importer only
24,Angola,826,United Kingdom of Great Britain and Northern Ireland,Cattle,2021,1,1,exporter only
24,Angola,840,United States of America,Chickens,2021,0,1,exporter only
24,Angola,840,United States of America,Horses,2021,0,1,exporter only
24,Angola,894,Zambia,Cattle,2020,2,1,exporter only
28,Antigua and Barbuda,52,Barbados,Horses,2005,6,1,importer only
28,Antigua and Barbuda,52,Barbados,Horses,2010,2,1,importer only
28,Antigua and Barbuda,52,Barbados,Horses,2020,1,1,importer only
28,Antigua and Barbuda,56,Belgium,Horses,2020,2,1,importer only
28,Antigua and Barbuda,124,Canada,Ducks,2012,25000,1,exporter only
28,Antigua and Barbuda,124,Canada,Horses,2005,1,1,importer only
28,Antigua and Barbuda,212,Dominica,Chickens,2006,2000,1,importer only
28,Antigua and Barbuda,212,Dominica,Chickens,2007,0,1,importer only
28,Antigua and Barbuda,212,Dominica,Chickens,2008,2000,1,importer only
28,Antigua and Barbuda,212,Dominica,Goats,2011,7,1,exporter only
28,Antigua and Barbuda,212,Dominica,Goats,2014,2,2,both sides
28,Antigua and Barbuda,212,Dominica,Horses,2006,2,1,importer only
28,Antigua and Barbuda,212,Dominica,Horses,2021,1,1,exporter only
28,Antigua and Barbuda,212,Dominica,Mules and hinnies,2021,1,1,exporter only
28,Antigua and Barbuda,212,Dominica,Sheep,2014,3,2,both sides
28,Antigua and Barbuda,212,Dominica,Turkeys,2008,0,1,importer only
28,Antigua and Barbuda,288,Ghana,Horses,2016,27,1,importer only
28,Antigua and Barbuda,380,Italy,Horses,2006,1070,1,importer only
28,Antigua and Barbuda,380,Italy,Horses,2007,1060,1,importer only
28,Antigua and Barbuda,380,Italy,Horses,2008,1060,1,importer only
28,Antigua and Barbuda,528,Netherlands (Kingdom of the),Horses,2018,17,1,importer only
28,Antigua and Barbuda,566,Nigeria,Goats,2010,50,1,importer only
28,Antigua and Barbuda,659,Saint Kitts and Nevis,Chickens,2015,0,1,importer only
28,Antigua and Barbuda,659,Saint Kitts and Nevis,Chickens,2016,0,1,importer only
28,Antigua and Barbuda,659,Saint Kitts and Nevis,Ducks,2016,0,1,importer only
28,Antigua and Barbuda,659,Saint Kitts and Nevis,Horses,2005,5,1,exporter only
28,Antigua and Barbuda,659,Saint Kitts and Nevis,Mules and hinnies,2014,7,2,both sides
28,Antigua and Barbuda,659,Saint Kitts and Nevis,Swine / pigs,2015,1,1,exporter only
28,Antigua and Barbuda,659,Saint Kitts and Nevis,Turkeys,2015,0,1,importer only
28,Antigua and Barbuda,662,Saint Lucia,Horses,2006,1,1,importer only
28,Antigua and Barbuda,710,South Africa,Horses,2011,1,1,importer only
28,Antigua and Barbuda,756,Switzerland,Horses,2008,2,1,importer only
28,Antigua and Barbuda,756,Switzerland,Horses,2009,1,1,importer only
28,Antigua and Barbuda,840,United States of America,Chickens,2012,0,1,exporter only
28,Antigua and Barbuda,840,United States of America,Chickens,2014,0,1,exporter only
28,Antigua and Barbuda,840,United States of America,Horses,2005,8,2,both sides
28,Antigua and Barbuda,840,United States of America,Turkeys,2012,0,1,exporter only
28,Antigua and Barbuda,854,Burkina Faso,Chickens,2021,17000,1,importer only
31,Azerbaijan,48,Bahrain,Sheep,2016,1000,2,both sides
31,Azerbaijan,100,Bulgaria,Horses,2006,7,2,both sides
31,Azerbaijan,100,Bulgaria,Horses,2008,1,1,exporter only
31,Azerbaijan,268,Georgia,Cattle,2008,3244,1,importer only
31,Azerbaijan,268,Georgia,Cattle,2009,782,1,importer only
31,Azerbaijan,268,Georgia,Cattle,2011,88,1,importer only
31,Azerbaijan,268,Georgia,Cattle,2017,8,2,both sides
31,Azerbaijan,268,Georgia,Cattle,2021,38,1,importer only
31,Azerbaijan,268,Georgia,Chickens,2008,28000,2,both sides
31,Azerbaijan,268,Georgia,Chickens,2013,4000,2,both sides
31,Azerbaijan,268,Georgia,Chickens,2014,21000,2,both sides
31,Azerbaijan,268,Georgia,Chickens,2015,104000,2,both sides
31,Azerbaijan,268,Georgia,Chickens,2017,41000,2,both sides
31,Azerbaijan,268,Georgia,Chickens,2018,12000,2,both sides
31,Azerbaijan,268,Georgia,Goats,2008,396,1,importer only
31,Azerbaijan,268,Georgia,Goats,2009,169,1,importer only
31,Azerbaijan,268,Georgia,Goats,2011,91,1,importer only
31,Azerbaijan,268,Georgia,Horses,2007,9,1,importer only
31,Azerbaijan,268,Georgia,Horses,2008,32,2,both sides
31,Azerbaijan,268,Georgia,Horses,2011,13,2,both sides
31,Azerbaijan,268,Georgia,Horses,2016,5,2,both sides
31,Azerbaijan,268,Georgia,Horses,2018,1,1,exporter only
31,Azerbaijan,268,Georgia,Horses,2020,8,2,both sides
31,Azerbaijan,268,Georgia,Horses,2021,11,2,both sides
31,Azerbaijan,268,Georgia,Mules and hinnies,2008,2,1,exporter only
31,Azerbaijan,268,Georgia,Mules and hinnies,2009,8,1,exporter only
31,Azerbaijan,268,Georgia,Mules and hinnies,2012,3,1,exporter only
31,Azerbaijan,268,Georgia,Sheep,2008,44085,1,importer only
31,Azerbaijan,268,Georgia,Sheep,2011,7617,1,importer only
31,Azerbaijan,268,Georgia,Sheep,2017,2492,2,both sides
31,Azerbaijan,276,Germany,Horses,2015,1,2,both sides
31,Azerbaijan,364,Iran (Islamic Republic of),Horses,2010,1,2,both sides
31,Azerbaijan,398,Kazakhstan,Horses,2006,68,1,importer only
31,Azerbaijan,398,Kazakhstan,Horses,2007,25,1,exporter only
31,Azerbaijan,398,Kazakhstan,Horses,2011,525,2,both sides
31,Azerbaijan,398,Kazakhstan,Horses,2016,1108,2,both sides
31,Azerbaijan,398,Kazakhstan,Horses,2017,5782,2,both sides
31,Azerbaijan,398,Kazakhstan,Horses,2018,2029,2,both sides
31,Azerbaijan,398,Kazakhstan,Horses,2021,192,2,both sides
31,Azerbaijan,398,Kazakhstan,Mules and hinnies,2006,75,1,exporter only
31,Azerbaijan,414,Kuwait,Other rodents,2020,0,1,importer only
31,Azerbaijan,414,Kuwait,Other rodents,2021,0,1,importer only
31,Azerbaijan,417,Kyrgyzstan,Horses,2017,35,2,both sides
31,Azerbaijan,417,Kyrgyzstan,Horses,2021,72,1,exporter only
31,Azerbaijan,634,Qatar,Cattle,2018,88,1,importer only
31,Azerbaijan,643,Russian Federation,Goats,2020,5,1,exporter only
31,Azerbaijan,643,Russian Federation,Goats,2021,103,1,exporter only
31,Azerbaijan,643,Russian Federation,Horses,2005,5,1,exporter only
31,Azerbaijan,643,Russian Federation,Horses,2007,18,2,both sides
31,Azerbaijan,643,Russian Federation,Horses,2009,2,1,importer only
31,Azerbaijan,643,Russian Federation,Horses,2012,11,2,both sides
31,Azerbaijan,643,Russian Federation,Horses,2013,5,2,both sides
31,Azerbaijan,643,Russian Federation,Horses,2014,2,1,exporter only
31,Azerbaijan,643,Russian Federation,Horses,2015,2,2,both sides
31,Azerbaijan,643,Russian Federation,Horses,2016,1,2,both sides
31,Azerbaijan,643,Russian Federation,Horses,2017,3,2,both sides
31,Azerbaijan,643,Russian Federation,Horses,2018,2,2,both sides
31,Azerbaijan,643,Russian Federation,Horses,2020,1,2,both sides
31,Azerbaijan,686,Senegal,Chickens,2016,2000,2,both sides
31,Azerbaijan,686,Senegal,Goats,2021,141,1,importer only
31,Azerbaijan,686,Senegal,Sheep,2021,137,1,importer only
31,Azerbaijan,784,United Arab Emirates,Ducks,2007,0,1,exporter only
31,Azerbaijan,784,United Arab Emirates,Ducks,2008,0,1,exporter only
31,Azerbaijan,784,United Arab Emirates,Ducks,2009,0,1,exporter only
31,Azerbaijan,792,Türkiye,Chickens,2009,60000,1,importer only
31,Azerbaijan,792,Türkiye,Goats,2016,33,2,both sides
31,Azerbaijan,792,Türkiye,Horses,2005,1,1,importer only
31,Azerbaijan,792,Türkiye,Horses,2007,3,2,both sides
31,Azerbaijan,792,Türkiye,Horses,2009,2,2,both sides
31,Azerbaijan,792,Türkiye,Horses,2010,2,2,both sides
31,Azerbaijan,792,Türkiye,Horses,2011,2,2,both sides
31,Azerbaijan,792,Türkiye,Horses,2020,6,2,both sides
31,Azerbaijan,792,Türkiye,Horses,2021,11,2,both sides
31,Azerbaijan,804,Ukraine,Cattle,2013,52,1,importer only
31,Azerbaijan,804,Ukraine,Cattle,2015,39,2,both sides
31,Azerbaijan,804,Ukraine,Horses,2005,3,1,exporter only
31,Azerbaijan,804,Ukraine,Horses,2006,2,1,exporter only
31,Azerbaijan,804,Ukraine,Horses,2007,3,1,importer only
31,Azerbaijan,840,United States of America,Horses,2009,2,2,both sides
31,Azerbaijan,840,United States of America,Horses,2012,9,2,both sides
31,Azerbaijan,840,United States of America,Horses,2013,3,2,both sides
31,Azerbaijan,860,Uzbekistan,Horses,2011,50,1,exporter only
31,Azerbaijan,860,Uzbekistan,Horses,2018,40,1,exporter only
31,Azerbaijan,860,Uzbekistan,Horses,2020,154,1,exporter only
32,Argentina,24,Angola,Horses,2021,0,1,importer only
32,Argentina,31,Azerbaijan,Horses,2013,25,1,exporter only
32,Argentina,31,Azerbaijan,Horses,2014,12,2,both sides
32,Argentina,31,Azerbaijan,Horses,2015,36,2,both sides
32,Argentina,36,Australia,Horses,2005,1,1,importer only
32,Argentina,36,Australia,Horses,2006,1,1,exporter only
32,Argentina,36,Australia,Horses,2007,4,2,both sides
32,Argentina,36,Australia,Horses,2008,4,2,both sides
32,Argentina,36,Australia,Horses,2012,2,1,importer only
32,Argentina,36,Australia,Horses,2016,1,1,exporter only
32,Argentina,36,Australia,Horses,2017,3,1,exporter only
32,Argentina,40,Austria,Horses,2010,8,1,exporter only
32,Argentina,40,Austria,Horses,2012,1,1,exporter only
32,Argentina,40,Austria,Horses,2013,1,1,exporter only
32,Argentina,40,Austria,Horses,2014,3,1,exporter only
32,Argentina,40,Austria,Horses,2015,1,1,exporter only
32,Argentina,40,Austria,Horses,2016,1,1,importer only
32,Argentina,48,Bahrain,Horses,2007,6,1,exporter only
32,Argentina,48,Bahrain,Horses,2008,6,1,exporter only
32,Argentina,48,Bahrain,Horses,2009,11,1,exporter only
32,Argentina,48,Bahrain,Horses,2010,4,1,exporter only
32,Argentina,48,Bahrain,Horses,2014,8,1,exporter only
32,Argentina,48,Bahrain,Horses,2017,3,2,both sides
32,Argentina,48,Bahrain,Horses,2018,1,1,importer only
32,Argentina,51,Armenia,Horses,2006,1,2,both sides
32,Argentina,52,Barbados,Horses,2005,27,2,both sides
32,Argentina,52,Barbados,Horses,2006,1,1,importer only
32,Argentina,52,Barbados,Horses,2007,59,2,both sides
32,Argentina,52,Barbados,Horses,2008,12,2,both sides
32,Argentina,52,Barbados,Horses,2009,8,2,both sides
32,Argentina,52,Barbados,Horses,2010,12,2,both sides
32,Argentina,52,Barbados,Horses,2011,12,2,both sides
32,Argentina,52,Barbados,Horses,2012,9,2,both sides
32,Argentina,52,Barbados,Horses,2013,7,2,both sides
32,Argentina,52,Barbados,Horses,2015,3,1,exporter only
32,Argentina,52,Barbados,Horses,2016,15,2,both sides
32,Argentina,52,Barbados,Horses,2017,3,1,exporter only
32,Argentina,52,Barbados,Mules and hinnies,2012,1,1,importer only
32,Argentina,56,Belgium,Horses,2006,1,1,exporter only
32,Argentina,56,Belgium,Horses,2008,13,1,exporter only
32,Argentina,56,Belgium,Horses,2010,17,1,exporter only
32,Argentina,56,Belgium,Horses,2011,15,1,exporter only
32,Argentina,56,Belgium,Horses,2012,8,1,exporter only
32,Argentina,56,Belgium,Horses,2013,4,1,exporter only
32,Argentina,56,Belgium,Horses,2014,10,1,exporter only
32,Argentina,56,Belgium,Horses,2015,10,1,exporter only
32,Argentina,56,Belgium,Horses,2016,7,1,exporter only
32,Argentina,56,Belgium,Horses,2017,55,2,both sides
32,Argentina,56,Belgium,Horses,2018,38,2,both sides
32,Argentina,56,Belgium,Horses,2020,135,1,importer only
32,Argentina,56,Belgium,Horses,2021,66,1,importer only
32,Argentina,68,Bolivia (Plurinational State of),Cattle,2006,25,2,both sides
32,Argentina,68,Bolivia (Plurinational State of),Cattle,2007,35,2,both sides
32,Argentina,68,Bolivia (Plurinational State of),Cattle,2008,245,2,both sides
32,Argentina,68,Bolivia (Plurinational State of),Cattle,2009,284,2,both sides
32,Argentina,68,Bolivia (Plurinational State of),Cattle,2010,161,2,both sides
32,Argentina,68,Bolivia (Plurinational State of),Cattle,2011,71,2,both sides
32,Argentina,68,Bolivia (Plurinational State of),Cattle,2012,139,2,both sides
32,Argentina,68,Bolivia (Plurinational State of),Cattle,2014,135,2,both sides
32,Argentina,68,Bolivia (Plurinational State of),Cattle,2016,165,1,exporter only
32,Argentina,68,Bolivia (Plurinational State of),Cattle,2018,11,1,importer only
32,Argentina,68,Bolivia (Plurinational State of),Cattle,2020,77,1,importer only
32,Argentina,68,Bolivia (Plurinational State of),Chickens,2006,14000,2,both sides
32,Argentina,68,Bolivia (Plurinational State of),Chickens,2007,14000,2,both sides
32,Argentina,68,Bolivia (Plurinational State of),Chickens,2009,14000,2,both sides
32,Argentina,68,Bolivia (Plurinational State of),Chickens,2011,3000,2,both sides
32,Argentina,68,Bolivia (Plurinational State of),Chickens,2018,34000,1,importer only
32,Argentina,68,Bolivia (Plurinational State of),Goats,2006,0,1,importer only
32,Argentina,68,Bolivia (Plurinational State of),Goats,2016,3,1,exporter only
32,Argentina,68,Bolivia (Plurinational State of),Horses,2005,14,2,both sides
32,Argentina,68,Bolivia (Plurinational State of),Horses,2006,3,2,both sides
32,Argentina,68,Bolivia (Plurinational State of),Horses,2007,12,2,both sides
32,Argentina,68,Bolivia (Plurinational State of),Horses,2008,1,2,both sides
32,Argentina,68,Bolivia (Plurinational State of),Horses,2009,20,2,both sides
32,Argentina,68,Bolivia (Plurinational State of),Horses,2012,2,2,both sides
32,Argentina,68,Bolivia (Plurinational State of),Horses,2013,4,2,both sides
32,Argentina,68,Bolivia (Plurinational State of),Horses,2014,80,2,both sides
32,Argentina,68,Bolivia (Plurinational State of),Horses,2018,32,1,importer only
32,Argentina,68,Bolivia (Plurinational State of),Rabbits and hares,2016,0,1,exporter only
32,Argentina,68,Bolivia (Plurinational State of),Rabbits and hares,2018,0,1,importer only
32,Argentina,68,Bolivia (Plurinational State of),Sheep,2016,20,1,exporter only
32,Argentina,68,Bolivia (Plurinational State of),Sheep,2021,0,1,importer only
32,Argentina,68,Bolivia (Plurinational State of),Swine / pigs,2006,73,2,both sides
32,Argentina,68,Bolivia (Plurinational State of),Swine / pigs,2009,51,2,both sides
32,Argentina,68,Bolivia (Plurinational State of),Swine / pigs,2011,176,1,importer only
32,Argentina,68,Bolivia (Plurinational State of),Swine / pigs,2014,94,2,both sides
32,Argentina,68,Bolivia (Plurinational State of),Swine / pigs,2015,84,2,both sides
32,Argentina,68,Bolivia (Plurinational State of),Swine / pigs,2017,6270,2,both sides
32,Argentina,68,Bolivia (Plurinational State of),Swine / pigs,2018,1055,1,importer only
32,Argentina,68,Bolivia (Plurinational State of),Turkeys,2005,0,1,importer only
32,Argentina,68,Bolivia (Plurinational State of),Turkeys,2008,0,1,importer only
32,Argentina,68,Bolivia (Plurinational State of),Turkeys,2010,0,1,importer only
32,Argentina,76,Brazil,Camels,2012,90,1,importer only
32,Argentina,76,Brazil,Camels,2013,90,1,importer only
32,Argentina,76,Brazil,Camels,2014,90,1,importer only
32,Argentina,76,Brazil,Camels,2015,127,1,importer only
32,Argentina,76,Brazil,Camels,2020,66,1,importer only
32,Argentina,76,Brazil,Camels,2021,60,1,importer only
32,Argentina,76,Brazil,Cattle,2009,213,2,both sides
32,Argentina,76,Brazil,Cattle,2010,108,2,both sides
32,Argentina,76,Brazil,Cattle,2011,22,2,both sides
32,Argentina,76,Brazil,Cattle,2012,17,2,both sides
32,Argentina,76,Brazil,Cattle,2013,17,2,both sides
32,Argentina,76,Brazil,Cattle,2014,31,2,both sides
32,Argentina,76,Brazil,Cattle,2015,18,2,both sides
32,Argentina,76,Brazil,Cattle,2016,12,2,both sides
32,Argentina,76,Brazil,Cattle,2017,51,2,both sides
32,Argentina,76,Brazil,Cattle,2018,10,1,importer only
32,Argentina,76,Brazil,Cattle,2020,15,1,importer only
32,Argentina,76,Brazil,Horses,2005,128,2,both sides
32,Argentina,76,Brazil,Horses,2006,140,2,both sides
32,Argentina,76,Brazil,Horses,2007,144,2,both sides
32,Argentina,76,Brazil,Horses,2008,106,2,both sides
32,Argentina,76,Brazil,Horses,2009,102,2,both sides
32,Argentina,76,Brazil,Horses,2010,168,2,both sides
32,Argentina,76,Brazil,Horses,2011,134,2,both sides
32,Argentina,76,Brazil,Horses,2012,95,2,both sides
32,Argentina,76,Brazil,Horses,2013,78,2,both sides
32,Argentina,76,Brazil,Horses,2014,42,2,both sides
32,Argentina,76,Brazil,Horses,2015,19,2,both sides
32,Argentina,76,Brazil,Horses,2016,15,2,both sides
32,Argentina,76,Brazil,Horses,2017,55,2,both sides
32,Argentina,76,Brazil,Horses,2018,8,2,both sides
32,Argentina,76,Brazil,Horses,2020,11,2,both sides
32,Argentina,76,Brazil,Horses,2021,89,2,both sides
32,Argentina,76,Brazil,Rabbits and hares,2017,0,1,exporter only
32,Argentina,76,Brazil,Sheep,2011,69,2,both sides
32,Argentina,76,Brazil,Sheep,2012,1,2,both sides
32,Argentina,76,Brazil,Sheep,2013,156,2,both sides
32,Argentina,76,Brazil,Sheep,2014,10,2,both sides
32,Argentina,76,Brazil,Sheep,2015,5,2,both sides
32,Argentina,76,Brazil,Sheep,2016,1,2,both sides
32,Argentina,76,Brazil,Sheep,2018,21,1,importer only
32,Argentina,96,Brunei Darussalam,Horses,2005,45,1,exporter only
32,Argentina,96,Brunei Darussalam,Horses,2006,66,1,exporter only
32,Argentina,96,Brunei Darussalam,Horses,2007,30,1,exporter only
32,Argentina,96,Brunei Darussalam,Horses,2008,69,1,exporter only
32,Argentina,96,Brunei Darussalam,Horses,2009,70,1,exporter only
32,Argentina,96,Brunei Darussalam,Horses,2010,70,1,exporter only
32,Argentina,96,Brunei Darussalam,Horses,2015,20,1,exporter only
32,Argentina,124,Canada,Horses,2005,205,2,both sides
32,Argentina,124,Canada,Horses,2006,70,2,both sides
32,Argentina,124,Canada,Horses,2007,122,2,both sides
32,Argentina,124,Canada,Horses,2008,56,2,both sides
32,Argentina,124,Canada,Horses,2009,67,2,both sides
32,Argentina,124,Canada,Horses,2010,37,1,importer only
32,Argentina,124,Canada,Horses,2011,58,2,both sides
32,Argentina,124,Canada,Horses,2012,3,2,both sides
