from,to,weight,total_head,n_species,n_years,first_year,last_year
Germany,Italy,113,67693048,12,16,2005,2021
Portugal,Spain,113,648654732,12,16,2005,2021
Denmark,Germany,112,282036918,11,16,2005,2021
Italy,France,112,15191246,13,16,2005,2021
Australia,Malaysia,111,6455035,11,16,2005,2021
France,Lebanon,111,8994859,9,16,2005,2021
Germany,Poland,110,403227454,11,16,2005,2021
United States of America,Bahamas,110,11634096,12,16,2005,2021
Germany,Czechia,109,133938147,12,16,2005,2021
South Africa,Zimbabwe,107,326151,12,16,2005,2021
Poland,Netherlands (Kingdom of the),106,17286491,11,16,2005,2021
United Arab Emirates,Oman,106,8092141,13,16,2005,2021
France,Senegal,105,1721094,12,16,2005,2021
Slovakia,Czechia,105,129827025,11,16,2005,2021
Thailand,Myanmar,105,116083522,14,16,2005,2021
United States of America,Trinidad and Tobago,104,10676663,13,16,2005,2021
France,Morocco,103,81096938,10,16,2005,2021
Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,103,116949003,12,16,2005,2021
Poland,Ukraine,103,634686783,12,16,2005,2021
Slovakia,Poland,103,198293323,10,16,2005,2021
Switzerland,France,103,3068789,10,16,2005,2021
Denmark,Netherlands (Kingdom of the),102,254626225,13,16,2005,2021
United States of America,Guatemala,102,30023498,12,16,2005,2021
France,Romania,101,9739805,11,16,2005,2021
Italy,Germany,101,1311301,12,16,2005,2021
Netherlands (Kingdom of the),United Arab Emirates,101,9175291,11,16,2005,2021
United Kingdom of Great Britain and Northern Ireland,Belgium,101,3599746,10,16,2005,2021
United Kingdom of Great Britain and Northern Ireland,Spain,101,12347277,12,16,2005,2021
Germany,United Kingdom of Great Britain and Northern Ireland,100,16886479,13,16,2005,2021
Hungary,Slovakia,100,58022746,11,16,2005,2021
Netherlands (Kingdom of the),Denmark,100,61773690,11,16,2005,2021
Netherlands (Kingdom of the),Luxembourg,100,913908,12,16,2005,2021
Romania,Italy,100,10857039,12,16,2005,2021
Niger,Nigeria,99,8838219,10,15,2005,2021
Serbia,Montenegro,99,26303108,8,15,2006,2021
Spain,Netherlands (Kingdom of the),99,10771151,14,16,2005,2021
Belgium,Italy,98,3186396,14,16,2005,2021
Greece,Albania,98,99477276,10,16,2005,2021
Hungary,Austria,98,21311558,10,16,2005,2021
Luxembourg,Belgium,98,2428714,13,16,2005,2021
France,Ukraine,97,4159555,11,16,2005,2021
Hungary,Germany,97,5513209,10,16,2005,2021
Hungary,Poland,97,32103470,10,16,2005,2021
Slovakia,Hungary,97,94992810,10,16,2005,2021
United Kingdom of Great Britain and Northern Ireland,Italy,97,14867369,10,16,2005,2021
United States of America,Germany,97,2036494,13,16,2005,2021
Belgium,Germany,96,24026017,10,16,2005,2021
Czechia,Netherlands (Kingdom of the),95,2100705,13,16,2005,2021
France,Bulgaria,95,16555324,11,16,2005,2021
Italy,Romania,95,91757100,11,16,2005,2021
Netherlands (Kingdom of the),Poland,95,209136577,12,16,2005,2021
United Kingdom of Great Britain and Northern Ireland,Germany,95,24504311,10,16,2005,2021
Netherlands (Kingdom of the),Austria,94,25186092,12,16,2005,2021
Poland,Czechia,94,13923682,8,16,2005,2021
France,Ireland,93,8975943,11,16,2005,2021
Germany,Ukraine,93,74936460,9,16,2005,2021
Italy,Spain,93,5122004,10,16,2005,2021
Netherlands (Kingdom of the),Switzerland,93,4284061,11,16,2005,2021
United States of America,Japan,93,6132319,13,16,2005,2021
Austria,Switzerland,92,109973,10,16,2005,2021
Belgium,United Arab Emirates,92,857339,12,16,2005,2021
Germany,Luxembourg,92,1509189,10,16,2005,2021
Germany,Russian Federation,92,28094236,12,16,2005,2021
Italy,Netherlands (Kingdom of the),92,2740873,12,16,2005,2021
Australia,Philippines,91,3801269,10,16,2005,2021
Netherlands (Kingdom of the),Romania,91,34215665,12,16,2005,2021
Switzerland,Austria,91,426791,11,16,2005,2021
Switzerland,Italy,91,55869,10,16,2005,2021
Czechia,Poland,90,314376543,11,16,2005,2021
Germany,Spain,90,14925480,13,16,2005,2021
Hungary,Netherlands (Kingdom of the),90,10390225,12,16,2005,2021
Oman,United Arab Emirates,90,6574503,9,16,2005,2021
Sweden,Norway,90,400606,12,16,2005,2021
Austria,Slovenia,89,51860094,9,16,2005,2021
Hungary,Ukraine,89,202951834,11,16,2005,2021
United Arab Emirates,Saudi Arabia,89,2161631,10,15,2005,2021
United States of America,Costa Rica,89,17626796,9,16,2005,2021
France,Canada,88,2538262,10,16,2005,2021
France,Tunisia,88,17720846,10,16,2005,2021
South Africa,Eswatini,88,27630839,12,11,2005,2021
United States of America,Dominican Republic,88,16416243,12,16,2005,2021
United States of America,Thailand,88,33311055,10,16,2005,2021
Austria,Netherlands (Kingdom of the),87,7298287,12,16,2005,2021
France,Austria,87,1947292,10,16,2005,2021
Netherlands (Kingdom of the),Czechia,87,4534691,11,16,2005,2021
Poland,Slovakia,87,26571972,10,16,2005,2021
Romania,Hungary,87,118840259,13,16,2005,2021
United States of America,Netherlands (Kingdom of the),87,4340543,10,16,2005,2021
France,Slovakia,86,3428041,8,16,2005,2021
Hungary,Serbia,86,22421386,10,15,2006,2021
Malaysia,Brunei Darussalam,86,18133687,10,16,2005,2021
Netherlands (Kingdom of the),Portugal,86,2270134,11,16,2005,2021
Slovenia,Italy,86,3343953,9,16,2005,2021
France,Russian Federation,85,6805968,11,16,2005,2021
Germany,Romania,85,18712034,10,16,2005,2021
Poland,Lithuania,85,60091993,8,16,2005,2021
United States of America,Colombia,85,9080873,13,16,2005,2021
Italy,Switzerland,84,6360,10,16,2005,2021
United States of America,"China, mainland",84,99002187,11,16,2005,2021
United States of America,Republic of Korea,84,16311998,12,16,2005,2021
Kenya,United Republic of Tanzania,83,15599836,11,16,2005,2021
Netherlands (Kingdom of the),Sweden,83,4907669,11,16,2005,2021
Spain,Germany,83,4290754,7,16,2005,2021
United States of America,France,83,1393912,11,16,2005,2021
United States of America,Panama,83,18824690,14,16,2005,2021
United States of America,Philippines,83,21893702,13,16,2005,2021
Hungary,France,82,5658747,10,16,2005,2021
Italy,Austria,82,2244887,11,16,2005,2021
Italy,Slovenia,82,816364,9,16,2005,2021
Netherlands (Kingdom of the),Hungary,82,8376213,10,16,2005,2021
Croatia,Bosnia and Herzegovina,81,16512808,10,16,2005,2021
Germany,Bulgaria,81,7403787,9,16,2005,2021
Lithuania,Poland,81,24291850,6,16,2005,2021
Poland,Italy,81,3346439,10,16,2005,2021
Serbia,Bosnia and Herzegovina,81,151688443,9,15,2006,2021
United States of America,"China, Taiwan Province of",81,9571712,11,16,2005,2021
Hungary,Greece,80,5873529,12,16,2005,2021
Kenya,Uganda,80,21984064,13,16,2005,2021
Netherlands (Kingdom of the),Lithuania,80,3416812,10,16,2005,2021
United States of America,Ecuador,80,11759600,11,16,2005,2021
Austria,Romania,79,7382371,9,16,2005,2021
France,Denmark,79,1020814,10,16,2005,2021
Germany,Croatia,79,4820286,9,16,2005,2021
Kuwait,Qatar,79,1598227,12,14,2005,2021
Netherlands (Kingdom of the),Ireland,79,37278008,12,16,2005,2021
United States of America,Jamaica,79,10160871,11,16,2005,2021
Belgium,Spain,78,3923306,11,16,2005,2021
Czechia,Russian Federation,78,5872893,11,16,2005,2021
Luxembourg,Netherlands (Kingdom of the),78,565145,13,16,2005,2021
Netherlands (Kingdom of the),Finland,78,1113312,10,16,2005,2021
South Africa,Lesotho,78,23501494,14,9,2012,2021
Denmark,Sweden,77,1865532,9,16,2005,2021
India,United Arab Emirates,77,3804614,12,16,2005,2021
Ireland,Netherlands (Kingdom of the),77,23793456,11,16,2005,2021
Poland,Russian Federation,77,38677973,10,16,2005,2021
United Kingdom of Great Britain and Northern Ireland,Greece,77,11014594,10,16,2005,2021
Canada,France,76,679367,11,16,2005,2021
Hungary,Bulgaria,76,17631115,10,16,2005,2021
Netherlands (Kingdom of the),Bulgaria,76,2000429,11,16,2005,2021
Sweden,Netherlands (Kingdom of the),76,19890548,13,16,2005,2021
United States of America,"China, Hong Kong SAR",76,3619050,13,16,2005,2021
"China, mainland","China, Hong Kong SAR",75,126607993,8,16,2005,2021
France,Côte d'Ivoire,75,6460900,10,16,2005,2021
Slovakia,Italy,75,4035209,8,16,2005,2021
United Arab Emirates,Bahrain,75,412982,9,16,2005,2021
Bulgaria,Greece,74,50979593,11,16,2005,2021
Croatia,Serbia,74,173434491,10,15,2006,2021
Denmark,Norway,74,188702,11,16,2005,2021
Netherlands (Kingdom of the),Thailand,74,14199765,11,16,2005,2021
Saudi Arabia,Bahrain,74,1843935,9,15,2005,2021
South Africa,United Republic of Tanzania,74,269632,8,16,2005,2021
Austria,Croatia,73,8356485,8,16,2005,2021
Austria,Hungary,73,75869255,9,16,2005,2021
Italy,Albania,73,47788842,11,16,2005,2021
Netherlands (Kingdom of the),Slovakia,73,12144317,10,16,2005,2021
Denmark,France,72,1723118,8,16,2005,2021
Poland,Hungary,72,9003740,11,16,2005,2021
South Africa,Malawi,72,652638,10,16,2005,2021
United States of America,Guyana,72,797141,10,16,2005,2021
Australia,New Zealand,71,18898,9,16,2005,2021
Costa Rica,Nicaragua,71,83394644,9,16,2005,2021
Czechia,Ukraine,71,129770801,13,15,2005,2021
Denmark,Belgium,71,21136030,8,16,2005,2021
Denmark,Italy,71,7413900,12,16,2005,2021
Germany,Serbia,71,4005355,7,15,2006,2021
Germany,Slovakia,71,12562405,7,16,2005,2021
Hungary,Slovenia,71,10577118,9,16,2005,2021
Kuwait,Saudi Arabia,71,966986,9,15,2005,2021
Netherlands (Kingdom of the),Croatia,71,4155381,10,16,2005,2021
Oman,Qatar,71,1993636,7,16,2005,2021
South Africa,Namibia,71,58482547,14,9,2012,2021
United Kingdom of Great Britain and Northern Ireland,Poland,71,14508947,8,16,2005,2021
France,Croatia,70,195424,10,16,2005,2021
Netherlands (Kingdom of the),Latvia,70,3295493,10,16,2005,2021
Netherlands (Kingdom of the),Russian Federation,70,74553868,10,16,2005,2021
South Africa,Mauritius,70,198245,8,16,2005,2021
United States of America,Israel,70,2264303,9,16,2005,2021
United States of America,Malaysia,70,18648154,12,16,2005,2021
Belgium,United Kingdom of Great Britain and Northern Ireland,69,2087907,11,16,2005,2021
Czechia,France,69,284183,8,16,2005,2021
France,Algeria,69,83458929,9,16,2005,2021
France,"China, mainland",69,14504191,9,16,2005,2021
Germany,Greece,69,12897216,12,16,2005,2021
Netherlands (Kingdom of the),Kuwait,69,3137033,11,16,2005,2021
Slovakia,Netherlands (Kingdom of the),69,1558669,12,16,2005,2021
United Kingdom of Great Britain and Northern Ireland,Norway,69,450881,10,16,2005,2021
United Kingdom of Great Britain and Northern Ireland,Switzerland,69,33605,11,16,2005,2021
United States of America,United Arab Emirates,69,1410872,12,16,2005,2021
Ireland,Italy,68,681221,8,16,2005,2021
Luxembourg,Germany,68,678062,9,16,2005,2021
Saudi Arabia,Qatar,68,3374678,10,11,2005,2021
Slovakia,Austria,68,3417285,9,16,2005,2021
Slovenia,Croatia,68,9133222,9,16,2005,2021
Spain,Belgium,68,868315,8,16,2005,2021
Spain,Greece,68,371230,8,16,2005,2021
Australia,Thailand,67,4056668,12,16,2005,2021
Denmark,United Kingdom of Great Britain and Northern Ireland,67,603723,9,16,2005,2021
Netherlands (Kingdom of the),Lebanon,67,2300648,10,16,2005,2021
Spain,Morocco,67,36516772,10,16,2005,2021
Uganda,Rwanda,67,3162464,13,13,2006,2018
United States of America,Honduras,67,18745230,10,16,2005,2021
Czechia,Hungary,66,16232012,7,16,2005,2021
Netherlands (Kingdom of the),Cyprus,66,1101801,12,16,2005,2021
Russian Federation,Belarus,66,13075839,10,16,2005,2021
Slovenia,Austria,66,15135853,6,16,2005,2021
Sweden,Denmark,66,27542521,8,16,2005,2021
United Kingdom of Great Britain and Northern Ireland,United States of America,66,438517,9,16,2005,2021
Australia,United Arab Emirates,65,2243258,8,16,2005,2021
Austria,Czechia,65,11222988,6,16,2005,2021
Czechia,Italy,65,3978848,6,16,2005,2021
Netherlands (Kingdom of the),Slovenia,65,1156692,9,16,2005,2021
Poland,Belarus,65,141425397,9,16,2005,2021
United Arab Emirates,Qatar,65,1750347,9,11,2005,2021
Australia,"China, mainland",64,1400005,8,16,2005,2021
Australia,Indonesia,64,9448096,11,16,2005,2021
Czechia,Romania,64,293771679,10,16,2005,2021
Romania,Netherlands (Kingdom of the),64,498689,13,16,2005,2021
Russian Federation,Azerbaijan,64,2559208,9,16,2005,2021
South Africa,Democratic Republic of the Congo,64,40435,11,16,2005,2021
United Kingdom of Great Britain and Northern Ireland,Hungary,64,8205736,7,16,2005,2021
Argentina,Uruguay,63,2587429,7,16,2005,2021
Ireland,France,63,302863,9,16,2005,2021
Italy,Poland,63,20780650,7,16,2005,2021
United States of America,Brazil,63,9102634,10,16,2005,2021
Denmark,Austria,62,925866,7,16,2005,2021
Denmark,Poland,62,275511190,8,16,2005,2021
Guatemala,El Salvador,62,48110750,9,16,2005,2021
Lithuania,Netherlands (Kingdom of the),62,1325846,11,16,2005,2021
Niger,Burkina Faso,62,43706,7,15,2005,2021
Romania,Greece,62,6354790,7,16,2005,2021
Saudi Arabia,United Arab Emirates,62,16287683,8,11,2006,2021
United Kingdom of Great Britain and Northern Ireland,Japan,62,3299203,8,16,2005,2021
United Kingdom of Great Britain and Northern Ireland,Sweden,62,3663147,8,16,2005,2021
Canada,Mexico,61,1488384,8,16,2005,2021
Denmark,Spain,61,1013269,8,16,2005,2021
Estonia,Netherlands (Kingdom of the),61,613415,11,15,2006,2021
Germany,Bosnia and Herzegovina,61,4264739,5,16,2005,2021
Hungary,Bosnia and Herzegovina,61,2939577,6,16,2005,2021
Indonesia,Malaysia,61,281697,9,16,2005,2021
Italy,Belgium,61,466646,10,16,2005,2021
Luxembourg,France,61,99087,10,16,2005,2021
Nigeria,Niger,61,825347,7,15,2005,2021
South Africa,Uganda,61,1598575,10,16,2005,2021
United States of America,Peru,61,17861098,11,16,2005,2021
United States of America,Singapore,61,101458,11,16,2005,2021
Brazil,Paraguay,60,216965054,5,16,2005,2021
Egypt,United Arab Emirates,60,572729,12,14,2005,2021
France,Serbia,60,484554,8,15,2006,2021
France,Thailand,60,3668057,9,16,2005,2021
Hungary,Russian Federation,60,26014141,10,16,2005,2021
Ireland,Spain,60,932877,8,16,2005,2021
Italy,Hungary,60,1472690,9,16,2005,2021
Netherlands (Kingdom of the),Malaysia,60,14744717,9,16,2005,2021
Peru,Ecuador,60,18483588,6,16,2005,2021
Thailand,Cambodia,60,35696014,11,16,2005,2021
United Kingdom of Great Britain and Northern Ireland,Denmark,60,5286208,8,16,2005,2021
Australia,Singapore,59,329914,10,16,2005,2021
Canada,Germany,59,1012512,8,16,2005,2021
Canada,Japan,59,1609836,6,16,2005,2021
Costa Rica,Panama,59,4080146,9,16,2005,2021
Denmark,Finland,59,1435852,8,16,2005,2021
Denmark,Latvia,59,1691056,7,16,2005,2021
France,Türkiye,59,7858206,8,16,2005,2021
Germany,Lithuania,59,3225407,7,16,2005,2021
Namibia,Botswana,59,23265,7,14,2007,2021
Qatar,Saudi Arabia,59,12991069,8,14,2005,2021
United Kingdom of Great Britain and Northern Ireland,Canada,59,629068,10,16,2005,2021
United States of America,Chile,59,5489719,9,16,2005,2021
Belgium,Poland,58,5386428,6,16,2005,2021
Bulgaria,Italy,58,326624,9,16,2005,2021
Ethiopia,Djibouti,58,1109114,6,16,2005,2021
Jordan,Saudi Arabia,58,6301094,6,16,2005,2021
Kuwait,United Arab Emirates,58,267733,11,12,2005,2021
Kyrgyzstan,Kazakhstan,58,262784,9,13,2005,2021
Latvia,Netherlands (Kingdom of the),58,923066,11,16,2005,2021
Netherlands (Kingdom of the),Malta,58,177551,10,16,2005,2021
Netherlands (Kingdom of the),Türkiye,58,8638811,11,16,2005,2021
Poland,Romania,58,5956476,8,16,2005,2021
Romania,Bulgaria,58,6074920,6,16,2005,2021
Serbia,North Macedonia,58,29330326,9,15,2006,2021
Slovakia,Germany,58,2595502,7,16,2005,2021
Uganda,Burundi,58,505484,10,16,2005,2021
Austria,Serbia,57,1355086,6,15,2006,2021
Belgium,Lebanon,57,183269,11,16,2005,2021
France,Egypt,57,134021726,8,16,2005,2021
France,United Arab Emirates,57,129218,11,16,2005,2021
Germany,Egypt,57,7834688,7,16,2005,2021
Ireland,Germany,57,106330,7,16,2005,2021
Latvia,Lithuania,57,15948351,7,16,2005,2021
Namibia,Angola,57,224536,10,9,2012,2021
Poland,France,57,2968063,7,16,2005,2021
Saudi Arabia,Kuwait,57,11555605,10,10,2006,2021
South Africa,Kenya,57,133988,9,16,2005,2021
United States of America,Saudi Arabia,57,3819623,10,16,2005,2021
Austria,Bulgaria,56,4964601,7,16,2005,2021
Canada,United Kingdom of Great Britain and Northern Ireland,56,127142,11,16,2005,2021
Denmark,Slovakia,56,952024,7,16,2005,2021
Germany,Lebanon,56,746379,6,16,2005,2021
Ireland,Belgium,56,185391,6,16,2005,2021
Lithuania,Belarus,56,37082516,9,16,2005,2021
Lithuania,Latvia,56,2641890,8,16,2005,2021
Oman,Saudi Arabia,56,1420750,8,16,2005,2021
Thailand,Malaysia,56,744917,9,16,2005,2021
United States of America,Russian Federation,56,1735588,10,16,2005,2021
Czechia,Belgium,55,495202,8,16,2005,2021
Germany,Sweden,55,1223640,8,16,2005,2021
Netherlands (Kingdom of the),Pakistan,55,7283184,8,16,2005,2021
New Zealand,Malaysia,55,2528608,8,16,2005,2021
Singapore,Malaysia,55,482436,10,16,2005,2021
Slovakia,Romania,55,61592354,7,16,2005,2021
South Africa,Angola,55,4257384,8,16,2005,2021
United States of America,Antigua and Barbuda,55,497984,10,16,2005,2021
United States of America,Belize,55,2007572,10,16,2005,2021
United States of America,El Salvador,55,15151735,11,16,2005,2021
Austria,Slovakia,54,1148405,7,16,2005,2021
Belgium,Libya,54,107811,9,14,2005,2021
Canada,Russian Federation,54,414695,8,16,2005,2021
Costa Rica,Honduras,54,1088737,6,16,2005,2021
Greece,Bulgaria,54,2272669,10,16,2005,2021
Malaysia,Singapore,54,822937581,6,16,2005,2021
Mexico,United States of America,54,19141861,10,16,2005,2021
Netherlands (Kingdom of the),Qatar,54,486371,11,16,2005,2021
Thailand,Viet Nam,54,2199720,10,16,2005,2021
United Kingdom of Great Britain and Northern Ireland,Cyprus,54,1647503,8,16,2005,2021
United Kingdom of Great Britain and Northern Ireland,Russian Federation,54,5406698,6,16,2005,2021
United Republic of Tanzania,Kenya,54,4320580,6,16,2005,2021
United States of America,Barbados,54,176749,11,16,2005,2021
Austria,Poland,53,48458005,6,16,2005,2021
Belarus,Russian Federation,53,4302257,9,16,2005,2021
Canada,Netherlands (Kingdom of the),53,1584346,8,16,2005,2021
"China, mainland","China, Macao SAR",53,40144959,6,16,2005,2021
Denmark,Lithuania,53,8392806,5,16,2005,2021
Denmark,Romania,53,7956847,8,16,2005,2021
France,Mauritius,53,2280174,8,16,2005,2021
Germany,Belarus,53,4379665,7,16,2005,2021
Germany,Portugal,53,1018004,6,16,2005,2021
Netherlands (Kingdom of the),Singapore,53,925387,7,16,2005,2021
Romania,Germany,53,346401,9,16,2005,2021
Sri Lanka,Maldives,53,517618,7,16,2005,2021
United States of America,India,53,1528608,10,16,2005,2021
Zimbabwe,Zambia,53,205561,7,16,2005,2021
Denmark,Ireland,52,194288,7,15,2005,2021
France,Republic of Korea,52,7348271,6,16,2005,2021
Italy,Malta,52,2083599,9,16,2005,2021
Malaysia,Thailand,52,7681071,7,16,2005,2021
Netherlands (Kingdom of the),Estonia,52,176869,10,15,2005,2021
New Zealand,Australia,52,37522,7,16,2005,2021
Thailand,Singapore,52,14271,13,15,2005,2021
United Kingdom of Great Britain and Northern Ireland,Israel,52,6848441,5,16,2005,2021
United States of America,Türkiye,52,4391306,7,16,2005,2021
United States of America,Viet Nam,52,14888738,11,15,2006,2021
Australia,Viet Nam,51,5420180,8,16,2005,2021
Barbados,Grenada,51,2751032,7,16,2005,2021
Chile,Ecuador,51,5949654,9,16,2005,2021
Denmark,Czechia,51,19429592,5,16,2005,2021
Finland,Russian Federation,51,4247890,6,15,2005,2020
France,United States of America,51,216548,8,16,2005,2021
Germany,Slovenia,51,3256597,5,16,2005,2021
Mali,Burkina Faso,51,1369295,9,13,2006,2018
Myanmar,Thailand,51,2099389,9,16,2005,2021
Nepal,India,51,626242,8,12,2005,2020
Netherlands (Kingdom of the),Canada,51,1383786,8,16,2005,2021
Netherlands (Kingdom of the),Jordan,51,4372103,7,16,2005,2021
Netherlands (Kingdom of the),Oman,51,14639460,8,16,2005,2021
Netherlands (Kingdom of the),United States of America,51,104178,9,16,2005,2021
Poland,Denmark,51,816719,10,15,2005,2021
Portugal,Angola,51,2983147,11,13,2005,2021
Portugal,Netherlands (Kingdom of the),51,271863,11,16,2005,2021
Sweden,Germany,51,4415234,7,16,2005,2021
United Kingdom of Great Britain and Northern Ireland,Thailand,51,4750586,8,16,2005,2021
United States of America,Kuwait,51,3087256,10,16,2005,2021
Argentina,Paraguay,50,749143,5,16,2005,2021
Australia,Qatar,50,6769765,7,16,2005,2021
Burkina Faso,Côte d'Ivoire,50,2195633,7,16,2005,2021
Costa Rica,Guatemala,50,4462,8,16,2005,2021
Denmark,Hungary,50,732868,6,16,2005,2021
Estonia,Lithuania,50,2601289,6,16,2005,2021
Ethiopia,United Arab Emirates,50,788128,7,16,2005,2021
Ethiopia,Yemen,50,897437,5,16,2005,2021
France,Israel,50,507481,10,15,2005,2021
Germany,Israel,50,1329215,10,16,2005,2021
Greece,Cyprus,50,2938721,9,16,2005,2021
Hungary,Czechia,50,32035542,7,16,2005,2021
Poland,Belgium,50,3352385,8,16,2005,2021
Spain,United Kingdom of Great Britain and Northern Ireland,50,367273,8,16,2005,2021
United Arab Emirates,Kuwait,50,1176412,9,11,2005,2021
United Kingdom of Great Britain and Northern Ireland,Malaysia,50,5869555,7,16,2005,2021
United States of America,Spain,50,369159,7,16,2005,2021
Barbados,Antigua and Barbuda,49,426003,7,16,2005,2021
Canada,Colombia,49,1020750,5,16,2005,2021
Denmark,Russian Federation,49,14903997,6,16,2005,2021
Ethiopia,Somalia,49,3202449,6,16,2005,2021
Germany,Latvia,49,18313114,9,16,2005,2021
Kyrgyzstan,Tajikistan,49,44785,5,12,2005,2020
Norway,Sweden,49,44358,6,16,2005,2021
Pakistan,Oman,49,221432,7,15,2005,2021
Peru,Bolivia (Plurinational State of),49,6781158,8,16,2005,2021
Qatar,United Arab Emirates,49,15943071,10,10,2005,2021
Senegal,Mali,49,1171852,7,15,2005,2020
United Kingdom of Great Britain and Northern Ireland,Türkiye,49,7861593,5,16,2005,2021
United States of America,South Africa,49,9801506,9,16,2005,2021
Belgium,Greece,48,81643,11,16,2005,2021
Brazil,Argentina,48,6021517,4,16,2005,2021
Bulgaria,Romania,48,224733851,8,15,2005,2021
Denmark,Bulgaria,48,80633,7,16,2005,2021
Estonia,Latvia,48,301812,7,16,2005,2021
Finland,Netherlands (Kingdom of the),48,353268,12,10,2008,2021
France,Congo,48,2400276,8,16,2005,2021
France,Japan,48,2634657,5,16,2005,2021
Georgia,Azerbaijan,48,2584913,8,16,2005,2021
Germany,Ireland,48,36511,9,16,2005,2021
Germany,Norway,48,67559,9,16,2005,2021
Hungary,Türkiye,48,2144098,8,15,2005,2021
Netherlands (Kingdom of the),Indonesia,48,11292745,8,16,2005,2021
Netherlands (Kingdom of the),Norway,48,748836,10,16,2005,2021
New Zealand,Fiji,48,8666815,8,16,2005,2021
Thailand,"China, Hong Kong SAR",48,2745,12,15,2005,2021
United Republic of Tanzania,Comoros,48,265030,8,16,2005,2021
United States of America,Australia,48,114793,11,16,2005,2021
Belgium,Switzerland,47,5574,11,16,2005,2021
Burkina Faso,Togo,47,63144,7,15,2005,2021
Czechia,Bulgaria,47,9055828,6,16,2005,2021
Denmark,Greece,47,362313,7,16,2005,2021
Djibouti,Saudi Arabia,47,6725834,5,13,2007,2021
Germany,Canada,47,1625586,6,16,2005,2021
Germany,Türkiye,47,9031744,6,16,2005,2021
Germany,United Arab Emirates,47,987291,10,16,2005,2021
Hungary,Republic of Moldova,47,38154456,7,16,2005,2021
United Kingdom of Great Britain and Northern Ireland,South Africa,47,4214225,8,16,2005,2021
Australia,Japan,46,512182,6,16,2005,2021
Belgium,Bulgaria,46,3352170,9,16,2005,2021
Brazil,Bolivia (Plurinational State of),46,13856322,7,16,2005,2021
Denmark,Estonia,46,5546208,6,15,2005,2021
France,Burkina Faso,46,3348037,6,16,2005,2021
Netherlands (Kingdom of the),Japan,46,638349,7,16,2005,2021
